datetime,place,magnitude,latitude,longitude,province,depth_km,month,dayofweek,year,hour,is_night,energy,severity_ratio,dist_fault,severity,severity_label,severity_class
2012-04-13 04:22:08.190,"26 km NW of Van, Turkey",4.3,38.669,43.179,Van,23.370034457460957,4,4,2012,4,1,177827941003.89227,0.17644620107147785,795.5662381042956,Güçlü,Güçlü,2
2012-04-13 00:04:50.700,"41 km N of Özalp, Turkey",4.2,39.03,44.04,Van,20.372409951181773,4,4,2012,0,1,125892541179.41713,0.19651504016596705,866.9853363366933,Güçlü,Güçlü,2
2012-04-12 09:32:42.280,"30 km ESE of Adilcevaz, Turkey",4.1,38.687,43.054,Van,8.034610356591696,4,3,2012,9,0,89125093813.3744,0.45381038452960176,784.5743201069928,Güçlü,Güçlü,2
2012-04-04 14:18:38.570,"7 km SSE of Karl?ova, Turkey",4.4,39.229,41.028,Bingöl,10.193473236024719,4,2,2012,14,0,251188643150.95822,0.3930862125831668,606.7203652763994,Güçlü,Güçlü,2
2012-04-04 11:05:16.190,"12 km ENE of Musabeyli, Turkey",4.0,36.926,37.046,Kilis,11.738150852320157,4,2,2012,11,0,63095734448.019424,0.31401732059653154,352.7936983648761,Güçlü,Güçlü,2
2012-04-04 09:41:40.260,"24 km SE of Erci?, Turkey",4.4,38.884,43.569,Van,17.779632443719695,4,2,2012,9,0,251188643150.95822,0.23429638536250763,827.2991559923147,Güçlü,Güçlü,2
2012-04-04 00:33:00.600,"17 km WSW of Baklan, Turkey",4.0,37.9,29.432,Denizli,15.580644396326765,4,2,2012,0,1,63095734448.019424,0.2412451473168407,416.1168668295831,Güçlü,Güçlü,2
2012-03-31 10:38:18.900,"36 km E of Erci?, Turkey",4.2,39.079,43.776,Van,7.104992998604172,3,5,2012,10,0,125892541179.41713,0.5181990904524306,843.9567266374462,Güçlü,Güçlü,2
2012-03-29 10:13:32.150,"1 km E of Hocalar, Turkey",4.2,38.577,29.982,Afyon,15.011851874470306,3,3,2012,10,0,125892541179.41713,0.26230569911133045,351.381690083077,Güçlü,Güçlü,2
2012-03-26 10:35:32.640,"10 km NNE of Bulan?k, Turkey",5.0,39.171,42.33,Muş,3.0746441043968007,3,0,2012,10,0,1995262314968.8828,1.2271010355492598,718.9623896055762,Şiddetli,Şiddetli,3
2012-03-25 14:50:29.000,"26 km NNW of A?r?, Turkey",4.0,39.94,42.936,Ağrı,6.271836010585147,3,6,2012,14,0,63095734448.019424,0.5500674099604907,773.7974667110366,Güçlü,Güçlü,2
2012-03-24 06:57:47.760,"19 km SE of Erci?, Turkey",4.2,38.917,43.532,Van,23.920300304660774,3,5,2012,6,0,125892541179.41713,0.1685372948420885,823.8628740717536,Güçlü,Güçlü,2
2012-03-23 15:43:37.000,"24 km ESE of Erci?, Turkey",4.2,38.939,43.616,Van,11.221789639682818,3,4,2012,15,0,125892541179.41713,0.34364852642881843,830.9627903443107,Güçlü,Güçlü,2
2012-03-22 00:38:12.100,"31 km N of Sitia, Greece",4.3,35.49,26.1,,9.290693521425462,3,3,2012,0,1,177827941003.89227,0.4178532759767163,800.3927853913938,Güçlü,Güçlü,2
2012-03-13 10:44:48.780,"98 km WNW of Pólis, Cyprus",4.4,35.327,31.407,,13.15717468025173,3,1,2012,10,0,251188643150.95822,0.31079647594782406,468.56081947659584,Güçlü,Güçlü,2
2012-03-11 18:28:17.790,"10 km SSE of Özalp, Turkey",4.0,38.57,44.045,Van,9.078997892957474,3,6,2012,18,0,63095734448.019424,0.39686485129587445,871.5353889103262,Güçlü,Güçlü,2
2012-03-05 06:50:37.940,"51 km WNW of ??z Kh?rm?t?, Iraq",4.6,35.042,44.095,,20.896342430756796,3,0,2012,6,0,501187233627.2715,0.21008074816817757,997.6506808250329,Güçlü,Güçlü,2
2012-02-29 15:18:47.620,"31 km SSW of Erci?, Turkey",4.3,38.762,43.222,Van,1.3854218781567624,2,2,2012,15,0,177827941003.89227,1.802616149107616,798.3519096991838,Güçlü,Güçlü,2
2012-02-24 13:07:09.000,"29 km SE of Erci?, Turkey",4.4,38.82,43.579,Van,6.130855729269087,2,4,2012,13,0,251188643150.95822,0.6170367438426636,828.6775456347314,Güçlü,Güçlü,2
2012-02-20 06:34:27.100,"11 km E of Torbal?, Turkey",4.5,38.141,27.49,İzmir,5.831579574577693,2,0,2012,6,0,354813389233.57605,0.6587056406026239,573.8302380704201,Güçlü,Güçlü,2
2012-02-20 00:50:02.100,"33 km SSW of Erci?, Turkey",4.2,38.76,43.18,Van,14.706658589749734,2,0,2012,0,1,125892541179.41713,0.2674025144177353,794.7416320053745,Güçlü,Güçlü,2
2012-02-17 09:32:58.050,"26 km NW of Van, Turkey",4.7,38.696,43.212,Van,24.46768657091277,2,4,2012,9,0,707945784384.1403,0.18454758295038773,798.1342763233074,Güçlü,Güçlü,2
2012-02-16 11:01:03.540,"12 km NNW of Darende, Turkey",4.7,38.653,37.457,Malatya,16.60288650522767,2,3,2012,11,0,707945784384.1403,0.26700166467608616,301.9231777204587,Güçlü,Güçlü,2
2012-02-15 02:34:08.900,"34 km ESE of Faliraki, Greece",4.2,36.25,28.57,,19.622234128273522,2,2,2012,2,1,125892541179.41713,0.20366367552008882,567.4577182594103,Güçlü,Güçlü,2
2012-02-08 19:57:26.080,"20 km NE of K?rka?aç, Turkey",4.2,39.231,27.85,Manisa,3.635894439942825,2,2,2012,19,0,125892541179.41713,0.9059740368143067,531.1006939369641,Güçlü,Güçlü,2
2012-01-30 00:23:13.400,"19 km SW of Amorgós, Greece",4.0,36.7,25.75,,1.06289051631639,1,0,2012,0,1,63095734448.019424,1.9390268016465646,767.835194864696,Güçlü,Güçlü,2
2012-01-29 09:59:17.530,"26 km ESE of Erci?, Turkey",4.2,38.971,43.655,Van,1.5642068644214797,1,6,2012,9,0,125892541179.41713,1.6379333735804416,834.1195667287376,Güçlü,Güçlü,2
2012-01-29 04:14:57.560,"30 km SE of Erci?, Turkey",4.5,38.823,43.599,Van,16.94078233487213,1,6,2012,4,1,354813389233.57605,0.25082518231399487,830.3796306699692,Güçlü,Güçlü,2
2012-01-27 17:43:19.080,"11 km E of Megálo Chorió, Greece",4.1,37.475,27.099,,19.58652029707175,1,4,2012,17,0,89125093813.3744,0.19915944709622385,625.937800892745,Güçlü,Güçlü,2
2012-01-22 11:25:24.000,"15 km E of Özalp, Turkey",4.0,38.678,44.166,Van,4.204043196905918,1,6,2012,11,0,63095734448.019424,0.7686331278683878,880.7568552468616,Güçlü,Güçlü,2
2012-01-20 09:57:36.970,"23 km NNE of Van, Turkey",4.7,38.695,43.451,Van,3.6469921632483047,1,4,2012,9,0,707945784384.1403,1.0114069133085524,818.7967956126964,Güçlü,Güçlü,2
2012-01-12 00:26:32.820,"70 km SE of Tekirova, Turkey",4.5,36.077,31.104,,14.4342664642198,1,3,2012,0,1,354813389233.57605,0.29155904561010665,413.2749013516586,Güçlü,Güçlü,2
2012-01-11 09:33:42.770,"22 km SW of Özalp, Turkey",4.1,38.543,43.779,Van,7.607695581760362,1,2,2012,9,0,89125093813.3744,0.47631796002264143,848.8831541323515,Güçlü,Güçlü,2
2012-01-10 21:55:48.230,"31 km WNW of Çay?ralan, Turkey",4.3,39.419,35.311,Yozgat,9.26584823208352,1,1,2012,21,1,177827941003.89227,0.41886455973129916,122.1833911205714,Güçlü,Güçlü,2
2012-01-10 11:45:03.640,"29 km SSE of Erci?, Turkey",4.2,38.805,43.543,Van,24.20310125397021,1,1,2012,11,0,125892541179.41713,0.16664615825159135,825.6971029906882,Güçlü,Güçlü,2
2012-01-10 08:32:40.160,"5 km WSW of Çay, Turkey",4.1,38.578,30.964,Afyon,4.170194126742217,1,1,2012,8,0,89125093813.3744,0.7930069741082322,267.27317184068295,Güçlü,Güçlü,2
2012-01-08 04:48:29.400,"42 km N of Karpathos, Greece",4.0,35.893,27.213,,17.505021843136547,1,6,2012,4,1,63095734448.019424,0.21615754004006146,691.3383840145037,Güçlü,Güçlü,2
2012-01-07 22:31:28.600,"41 km N of Karpathos, Greece",4.2,35.88,27.23,,13.069607172276386,1,5,2012,22,1,125892541179.41713,0.298515797105973,690.8085045035326,Güçlü,Güçlü,2
2012-01-06 20:35:13.860,"32 km WSW of Kalkan, Turkey",4.5,36.195,29.061,,19.041836773573984,1,4,2012,20,0,354813389233.57605,0.22453031879460478,535.2337376496041,Güçlü,Güçlü,2
2012-01-06 02:06:53.530,"2 km N of Be?endik, Turkey",4.3,37.994,42.65,Siirt,22.164952473441655,1,4,2012,2,1,177827941003.89227,0.18562524593693422,760.7360483970729,Güçlü,Güçlü,2
2012-01-06 00:16:48.900,"30 km W of Özalp, Turkey",4.5,38.7,43.64,Van,14.846279174183303,1,4,2012,0,1,354813389233.57605,0.283978336525295,835.0764634428905,Güçlü,Güçlü,2
2011-12-31 09:13:15.100,"24 km SW of Salm?s, Iran",4.3,38.029,44.577,,11.694927362401025,12,5,2011,9,0,177827941003.89227,0.33871796799211695,926.023314324712,Güçlü,Güçlü,2
2011-12-30 00:35:47.700,"31 km NE of Van, Turkey",4.3,38.72,43.6,Van,10.776900993433307,12,4,2011,0,1,177827941003.89227,0.36512152071225196,831.4173707649425,Güçlü,Güçlü,2
2011-12-27 22:18:00.280,"23 km ESE of Erci?, Turkey",4.2,38.934,43.61,Van,4.800229008546928,12,1,2011,22,1,125892541179.41713,0.7241093401331378,830.4788765006455,Güçlü,Güçlü,2
2011-12-27 19:18:52.780,"31 km NNW of Özalp, Turkey",4.7,38.888,43.79,Van,16.75022004883159,12,1,2011,19,0,707945784384.1403,0.2647854498180927,846.3526218399763,Güçlü,Güçlü,2
2011-12-27 07:51:46.930,"10 km SSE of Özdere, Turkey",4.3,37.921,27.152,,8.115686508231608,12,1,2011,7,0,177827941003.89227,0.4717143350769064,608.0454539759926,Güçlü,Güçlü,2
2011-12-27 05:59:17.900,"7 km SSE of Özdere, Turkey",4.4,37.948,27.151,,11.548983959518536,12,1,2011,5,1,251188643150.95822,0.3506259960323365,607.4371918821474,Güçlü,Güçlü,2
2011-12-21 17:07:03.950,"25 km NNW of Van, Turkey",4.2,38.716,43.302,Van,23.258412718157864,12,2,2011,17,0,125892541179.41713,0.17313581266824699,805.7081787672519,Güçlü,Güçlü,2
2011-12-21 09:43:46.720,"62 km NNE of Eloúnda, Greece",4.2,35.816,25.881,,21.10656063852719,12,2,2011,9,0,125892541179.41713,0.1899888484995836,799.3234342815418,Güçlü,Güçlü,2
2011-12-17 05:28:58.220,"29 km SE of Erci?, Turkey",4.2,38.811,43.563,Van,18.669699475598534,12,5,2011,5,1,125892541179.41713,0.21352639399551362,827.3726692983915,Güçlü,Güçlü,2
2011-12-12 11:56:55.090,"22 km N of Van, Turkey",4.1,38.694,43.377,Van,24.692762606449342,12,0,2011,11,0,89125093813.3744,0.15957801279691217,812.4127747636604,Güçlü,Güçlü,2
2011-12-12 10:28:28.060,"21 km NW of Van, Turkey",4.0,38.604,43.185,Van,19.28318334326403,12,0,2011,10,0,63095734448.019424,0.1972077031650155,796.8131237254436,Güçlü,Güçlü,2
2011-12-10 05:15:01.880,"14 km NNW of Sinanpa?a, Turkey",4.1,38.869,30.197,Afyon,7.132004497040179,12,5,2011,5,1,89125093813.3744,0.5041807344661805,329.23740301655386,Güçlü,Güçlü,2
2011-12-10 05:07:51.760,"20 km ESE of Erci?, Turkey",4.1,38.923,43.559,Van,6.145853584579235,12,5,2011,5,1,89125093813.3744,0.5737593069144052,826.1519030272398,Güçlü,Güçlü,2
2011-12-08 21:52:28.200,"27 km W of Özalp, Turkey",4.1,38.69,43.68,Van,21.27069619742745,12,3,2011,21,1,89125093813.3744,0.184098420797173,838.6364565806876,Güçlü,Güçlü,2
2011-12-06 15:46:27.880,"8 km E of Çukurca, Turkey",4.5,37.244,43.713,Hakkari,11.440670077525784,12,1,2011,15,0,354813389233.57605,0.361716850616375,871.3388123214155,Güçlü,Güçlü,2
2011-12-06 02:55:59.130,"32 km WNW of Özalp, Turkey",4.6,38.812,43.67,Van,11.652972758308326,12,1,2011,2,1,501187233627.2715,0.36355092892929053,836.6068510366567,Güçlü,Güçlü,2
2011-12-05 08:30:25.000,"17 km SSW of Plomári, Greece",4.2,38.83,26.28,,17.050241553506194,12,0,2011,8,0,125892541179.41713,0.23268386672554892,667.9893234931517,Güçlü,Güçlü,2
2011-12-05 08:17:26.600,"22 km SSW of Plomári, Greece",4.8,38.81,26.23,,2.4256538464176103,12,0,2011,8,0,1000000000000.0,1.4011923606991457,672.4703621057064,Güçlü,Güçlü,2
2011-12-04 22:15:02.300,"5 km NE of Edremit, Turkey",4.8,38.463,43.298,Van,2.367965399741207,12,6,2011,22,1,1000000000000.0,1.425192788610248,808.3767547279946,Güçlü,Güçlü,2
2011-12-03 01:30:54.610,"29 km NW of Özalp, Turkey",4.7,38.868,43.791,Van,6.210614673064798,12,5,2011,1,1,707945784384.1403,0.651816830201289,846.5939806269013,Güçlü,Güçlü,2
2011-11-30 00:47:21.760,"6 km ESE of Van, Turkey",5.4,38.474,43.454,Van,23.269888385613555,11,2,2011,0,1,7943282347242.8545,0.22249793300248363,821.7035742702526,Şiddetli,Şiddetli,3
2011-11-29 14:07:19.880,"49 km ESE of Lárdos, Greece",4.5,35.895,28.508,,18.350610820032017,11,1,2011,14,0,354813389233.57605,0.23255079862086517,595.0100443386074,Güçlü,Güçlü,2
2011-11-26 19:22:33.150,"4 km SW of Van, Turkey",4.2,38.469,43.348,Van,16.09975636782138,11,5,2011,19,0,125892541179.41713,0.2456175345225171,812.6138391221898,Güçlü,Güçlü,2
2011-11-24 00:48:07.570,"29 km NW of Edremit, Turkey",4.4,38.625,43.035,Van,9.92423625938172,11,3,2011,0,1,251188643150.95822,0.402774152400932,783.6085808842693,Güçlü,Güçlü,2
2011-11-22 23:48:14.040,"24 km SE of Erci?, Turkey",4.3,38.896,43.589,Van,3.2595223078407862,11,1,2011,23,1,177827941003.89227,1.0095028712690866,828.936411999488,Güçlü,Güçlü,2
2011-11-22 04:50:37.740,"4 km SW of Sar?o?lan, Turkey",4.1,39.047,35.938,Kayseri,10.314299326446147,11,1,2011,4,1,89125093813.3744,0.36237330140423474,167.49440353644258,Güçlü,Güçlü,2
2011-11-22 03:30:35.800,"15 km NNW of Van, Turkey",4.6,38.611,43.287,Van,20.60402893674103,11,1,2011,3,1,501187233627.2715,0.21292324748635102,805.5458280409713,Güçlü,Güçlü,2
2011-11-21 21:00:35.690,"25 km NNW of Van, Turkey",4.4,38.695,43.236,Van,21.322860619387505,11,0,2011,21,1,251188643150.95822,0.19710735443012983,800.2184647174457,Güçlü,Güçlü,2
2011-11-21 20:55:56.860,"22 km NNW of Van, Turkey",4.3,38.679,43.264,Van,24.048228238005866,11,0,2011,20,0,177827941003.89227,0.17166882859505317,802.8050330247148,Güçlü,Güçlü,2
2011-11-20 11:20:34.000,"30 km SE of Erci?, Turkey",4.3,38.797,43.557,Van,5.477550944898403,11,6,2011,11,0,177827941003.89227,0.6638311356526804,826.9768132969692,Güçlü,Güçlü,2
2011-11-18 17:39:40.430,"23 km NNW of Özalp, Turkey",4.9,38.85,43.878,Van,24.13191233874249,11,4,2011,17,0,1412537544622.7554,0.19497123553333143,854.2520477884818,Güçlü,Güçlü,2
2011-11-17 12:38:31.220,"21 km SE of Erci?, Turkey",4.5,38.904,43.553,Van,8.246337804396468,11,3,2011,12,0,354813389233.57605,0.486679169114969,825.7692178245829,Güçlü,Güçlü,2
2011-11-17 02:37:18.400,"10 km ESE of Varto, Turkey",4.9,39.133,41.565,Muş,6.748705523496687,11,3,2011,2,1,1412537544622.7554,0.6323636877335896,653.090679819299,Güçlü,Güçlü,2
2011-11-14 22:08:15.410,"25 km NW of Van, Turkey",5.2,38.658,43.17,Van,20.88669875655514,11,0,2011,22,1,3981071705534.9854,0.2375872239956966,794.9072322937506,Şiddetli,Şiddetli,3
2011-11-14 16:54:00.100,"32 km SE of Erci?, Turkey",4.2,38.799,43.602,Van,10.061036727806487,11,0,2011,16,0,125892541179.41713,0.37971124256748595,830.8465233928939,Güçlü,Güçlü,2
2011-11-14 16:47:16.200,"31 km NW of Edremit, Turkey",4.7,38.647,43.046,Van,9.592026352734763,11,0,2011,16,0,707945784384.1403,0.4437300138312537,784.312386515972,Güçlü,Güçlü,2
2011-11-14 16:31:32.210,"30 km NNW of Edremit, Turkey",4.5,38.658,43.077,Van,13.98856449305051,11,0,2011,16,0,354813389233.57605,0.3002288846331106,786.8706827617146,Güçlü,Güçlü,2
2011-11-14 09:46:46.180,"42 km WSW of Kalkan, Turkey",4.2,36.089,29.0,,6.053972618648124,11,0,2011,9,0,125892541179.41713,0.5954091725415458,546.750342235809,Güçlü,Güçlü,2
2011-11-12 18:20:01.640,"21 km NW of Van, Turkey",4.6,38.634,43.216,Van,2.43346162048406,11,5,2011,18,0,501187233627.2715,1.339755765014632,799.1477679979319,Güçlü,Güçlü,2
2011-11-12 17:05:21.170,"21 km NNE of Van, Turkey",4.1,38.667,43.491,Van,14.063113735094014,11,5,2011,17,0,89125093813.3744,0.2721880795766567,822.5486515749367,Güçlü,Güçlü,2
2011-11-12 14:50:16.400,"13 km ESE of Erci?, Turkey",4.0,39.0,43.51,Van,23.263645870486165,11,5,2011,14,0,63095734448.019424,0.1648556866248004,821.4295052235311,Güçlü,Güçlü,2
2011-11-11 17:57:21.330,"27 km ESE of Erci?, Turkey",4.1,38.899,43.629,Van,16.16857465826365,11,4,2011,17,0,89125093813.3744,0.23880840906187692,832.3681995706007,Güçlü,Güçlü,2
2011-11-11 13:45:08.800,"22 km NNE of Van, Turkey",4.2,38.68,43.48,Van,6.1433264644954795,11,4,2011,13,0,125892541179.41713,0.5879613679810501,821.4595017534416,Güçlü,Güçlü,2
2011-11-09 22:38:18.180,"5 km NW of Edremit, Turkey",4.5,38.451,43.208,Van,4.067226993086668,11,2,2011,22,1,354813389233.57605,0.8880596835585719,800.7687681725963,Güçlü,Güçlü,2
2011-11-09 20:45:39.360,"7 km N of Edremit, Turkey",4.5,38.483,43.273,Van,4.221963987140468,11,2,2011,20,0,354813389233.57605,0.8617447403087486,805.9435050839679,Güçlü,Güçlü,2
2011-11-09 19:30:11.330,"2 km E of Edremit, Turkey",4.8,38.42,43.284,Van,8.108416905841619,11,2,2011,19,0,1000000000000.0,0.5269851006623943,807.7753905921276,Güçlü,Güçlü,2
2011-11-09 19:23:33.240,"2 km WNW of Edremit, Turkey",5.6,38.429,43.229,Van,8.7787715789472,11,2,2011,19,0,15848931924611.11,0.5726690673556878,802.8948902494618,Şiddetli,Şiddetli,3
2011-11-09 16:19:05.560,"44 km ENE of Karpathos, Greece",4.5,35.694,27.647,,16.57928154975108,11,2,2011,16,0,354813389233.57605,0.25598315763158813,670.9390622507993,Güçlü,Güçlü,2
2011-11-08 22:05:51.020,"29 km NW of Van, Turkey",5.2,38.718,43.191,Van,2.4066488750114576,11,1,2011,22,1,3981071705534.9854,1.526426758608197,796.0968181575469,Şiddetli,Şiddetli,3
2011-11-08 19:34:25.380,"26 km SSE of Erci?, Turkey",4.5,38.8,43.467,Van,13.783825169337746,11,1,2011,19,0,354813389233.57605,0.30438671645909227,819.1754893680063,Güçlü,Güçlü,2
2011-11-08 17:24:51.850,"25 km NW of Van, Turkey",4.2,38.672,43.198,Van,12.574385471357965,11,1,2011,17,0,125892541179.41713,0.30940627175071944,797.1760418066305,Güçlü,Güçlü,2
2011-11-08 14:35:34.780,"29 km W of Özalp, Turkey",4.5,38.664,43.651,Van,11.902979213158687,11,1,2011,14,0,354813389233.57605,0.3487566650817216,836.406955655966,Güçlü,Güçlü,2
2011-11-07 22:14:12.670,"24 km ESE of Erci?, Turkey",4.5,38.917,43.609,Van,17.017819771097635,11,0,2011,22,1,354813389233.57605,0.24975274795557922,830.5110869274099,Güçlü,Güçlü,2
2011-11-07 16:11:15.190,"30 km W of Özalp, Turkey",4.2,38.693,43.641,Van,19.64261575796158,11,0,2011,16,0,125892541179.41713,0.2034625867790092,835.2352729407438,Güçlü,Güçlü,2
2011-11-07 15:53:51.310,"30 km NE of Van, Turkey",4.8,38.688,43.631,Van,21.16372836682209,11,0,2011,15,0,1000000000000.0,0.21657006080192454,834.4233353923393,Güçlü,Güçlü,2
2011-11-06 13:34:21.810,"25 km SSE of Erci?, Turkey",4.3,38.813,43.481,Van,19.656053225576315,11,6,2011,13,0,177827941003.89227,0.2081714233131304,820.2720054164815,Güçlü,Güçlü,2
2011-11-06 02:43:12.000,"21 km ESE of Erci?, Turkey",4.8,38.924,43.565,Van,14.207292042959644,11,6,2011,2,1,1000000000000.0,0.3156380495909661,826.6629484476746,Güçlü,Güçlü,2
2011-11-06 00:24:44.200,"29 km NNW of Van, Turkey",4.0,38.72,43.21,Van,19.71713072948203,11,6,2011,0,1,63095734448.019424,0.1930769300165539,797.7187016932403,Güçlü,Güçlü,2
2011-11-05 23:12:27.200,"29 km NNW of Van, Turkey",4.2,38.75,43.3,Van,12.852194356717423,11,5,2011,23,1,125892541179.41713,0.30320105911330003,805.2039606953557,Güçlü,Güçlü,2
2011-11-05 19:19:16.830,"28 km SSE of Erci?, Turkey",4.5,38.807,43.542,Van,20.840321755495527,11,5,2011,19,0,354813389233.57605,0.20604092056783443,825.5932945828087,Güçlü,Güçlü,2
2011-11-05 17:11:30.740,"6 km SSE of Fry, Greece",4.4,35.36,26.948,,1.4032365934615951,11,5,2011,17,0,251188643150.95822,1.8308642652874596,744.0505903224274,Güçlü,Güçlü,2
2011-11-05 03:23:45.850,"27 km NNW of Van, Turkey",4.3,38.72,43.241,Van,7.693880519913078,11,5,2011,3,1,177827941003.89227,0.49460077006475717,800.3973734972639,Güçlü,Güçlü,2
2011-11-05 02:01:37.310,"25 km SE of Erci?, Turkey",4.3,38.879,43.589,Van,17.624849135718826,11,5,2011,2,1,177827941003.89227,0.23087435332581777,829.0643262923269,Güçlü,Güçlü,2
2011-11-02 21:44:15.100,"19 km ESE of Erci?, Turkey",4.3,38.939,43.553,Van,15.493237343450243,11,2,2011,21,1,177827941003.89227,0.2607129158732204,825.524056825879,Güçlü,Güçlü,2
2011-11-02 20:48:22.000,"27 km S of Erci?, Turkey",4.2,38.781,43.342,Van,12.90590339311932,11,2,2011,20,0,125892541179.41713,0.30202999986884504,808.5456911690371,Güçlü,Güçlü,2
2011-11-02 13:24:02.530,"26 km SE of Erci?, Turkey",4.6,38.857,43.578,Van,7.940649227659697,11,2,2011,13,0,501187233627.2715,0.5145040234627452,828.2861652498688,Güçlü,Güçlü,2
2011-11-02 11:43:04.460,"22 km SE of Çukurca, Turkey",4.6,37.134,43.82,,9.86129438292103,11,2,2011,11,0,501187233627.2715,0.42352226519459074,883.8601344504211,Güçlü,Güçlü,2
2011-11-02 04:38:01.200,"25 km SE of Erci?, Turkey",4.2,38.87,43.57,Van,10.586114832726864,11,2,2011,4,1,125892541179.41713,0.36250288044240836,827.4929109066194,Güçlü,Güçlü,2
2011-11-02 04:34:20.700,"25 km SE of Erci?, Turkey",4.5,38.87,43.57,Van,15.125037363930705,11,2,2011,4,1,354813389233.57605,0.27906912079880364,827.4929109066194,Güçlü,Güçlü,2
2011-11-01 21:10:44.700,"25 km SE of Erci?, Turkey",4.3,38.881,43.582,Van,23.18884304753804,11,1,2011,21,1,177827941003.89227,0.1777679069457461,828.4445612182823,Güçlü,Güçlü,2
2011-10-30 01:55:04.670,"31 km NE of Van, Turkey",4.5,38.729,43.593,Van,13.658025135570158,10,6,2011,1,1,354813389233.57605,0.306999064224552,830.723208774668,Güçlü,Güçlü,2
2011-10-29 22:24:21.900,"23 km SE of Erci?, Turkey",5.1,38.89,43.56,Van,8.172696346236052,10,5,2011,22,1,2818382931264.449,0.5559979102647116,826.4768406363773,Şiddetli,Şiddetli,3
2011-10-29 18:45:48.890,"22 km NW of Van, Turkey",4.7,38.623,43.177,Van,3.8528039921451853,10,5,2011,18,0,707945784384.1403,0.968512226664725,795.9022115163706,Güçlü,Güçlü,2
2011-10-29 03:52:43.210,"20 km NW of Van, Turkey",4.3,38.599,43.194,Van,2.1261368244615646,10,5,2011,3,1,177827941003.89227,1.375499615484878,797.6495488050015,Güçlü,Güçlü,2
