datetime,place,magnitude,latitude,longitude,province,depth_km,month,dayofweek,year,hour,is_night,energy,severity_ratio,dist_fault,severity,severity_label,severity_class
2014-05-01 07:36:08.790,"25 km N of Kangal, Turkey",4.2,39.465,37.351,Sivas,20.662933327186867,5,3,2014,7,0,125892541179.41713,0.19387956084086833,293.1980229008095,Güçlü,Güçlü,2
2014-04-30 15:11:02.780,"17 km NE of Van, Turkey",4.0,38.5827,43.5494,Van,17.249322195953056,4,2,2014,15,0,63095734448.019424,0.21918622275664762,828.5548332521525,Güçlü,Güçlü,2
2014-04-26 04:04:31.800,"30 km SW of Gazipa?a, Turkey",4.1,36.061,32.098,,16.290866624390766,4,5,2014,4,1,89125093813.3744,0.237119404658207,367.3028697173148,Güçlü,Güçlü,2
2014-04-21 13:05:56.810,"89 km WNW of Pólis, Cyprus",4.4,35.4745,31.602,,13.110549643702349,4,0,2014,13,0,251188643150.95822,0.31182343077356706,445.7600743629942,Güçlü,Güçlü,2
2014-04-19 23:39:58.340,"27 km NNE of Ortaca, Turkey",4.2,37.0712,28.8863,Muğla,15.11416581519966,4,5,2014,23,1,125892541179.41713,0.26064023717804596,496.459517530957,Güçlü,Güçlü,2
2014-04-16 23:49:50.910,"47 km SW of Okurcalar, Turkey",4.2,36.3257,31.3627,,11.587296073120212,4,2,2014,23,1,125892541179.41713,0.3336697552518028,377.212162708421,Güçlü,Güçlü,2
2014-04-07 01:01:45.310,"69 km WSW of Gazipa?a, Turkey",4.1,35.963,31.6384,,18.598011995319826,4,0,2014,1,1,89125093813.3744,0.20920489287276256,396.77997649698534,Güçlü,Güçlü,2
2014-03-26 14:00:16.900,"7 km NNE of Sincik, Turkey",4.4,38.1,38.63,Adıyaman,11.056285869370093,3,2,2014,14,0,251188643150.95822,0.36495484991597066,414.8299602173632,Güçlü,Güçlü,2
2014-03-25 11:26:48.150,"12 km NW of Kremastí, Greece",4.1,36.498,28.041,,4.109139227136827,3,1,2014,11,0,89125093813.3744,0.8024835139005692,593.0300010265219,Güçlü,Güçlü,2
2014-03-18 09:28:46.440,"23 km SE of Erci?, Turkey",4.1,38.872,43.55,Van,21.658111576437264,3,1,2014,9,0,89125093813.3744,0.1809506492263765,825.7501755696856,Güçlü,Güçlü,2
2014-03-11 10:23:33.530,"15 km NW of Ilg?n, Turkey",4.2,38.3944,31.8096,Konya,10.263766287626396,3,1,2014,10,0,125892541179.41713,0.37287705486341927,201.65858440677184,Güçlü,Güçlü,2
2014-03-06 15:15:22.250,"82 km SSW of Okurcalar, Turkey",4.5,35.9908,31.2739,,8.678098781790922,3,3,2014,15,0,354813389233.57605,0.4649673558268104,412.02323008731105,Güçlü,Güçlü,2
2014-03-05 12:03:29.600,"26 km NW of Van, Turkey",3.9,38.6662,43.1725,Van,16.162156091159915,3,2,2014,12,0,44668359215.09617,0.22724417487432466,795.0345913020075,Orta,Orta,1
2014-03-02 04:25:57.870,"26 km SSW of Adana, Turkey",4.1,36.785,35.175,Adana,21.08146873478993,3,6,2014,4,1,89125093813.3744,0.18567605485138508,267.00072400601346,Güçlü,Güçlü,2
2014-02-22 15:42:06.500,"17 km S of And?r?n, Turkey",4.4,37.422,36.382,Kahramanmaraş,21.74681688069387,2,5,2014,15,0,251188643150.95822,0.1934336581279843,272.1948743076935,Güçlü,Güçlü,2
2014-02-18 21:51:36.500,"27 km SSE of Erci?, Turkey",4.5,38.82,43.53,Van,7.239081294079097,2,1,2014,21,1,354813389233.57605,0.5461774000499138,824.4449206782624,Güçlü,Güçlü,2
2014-02-14 00:33:40.500,"16 km NW of Denizciler, Turkey",4.7,36.74,36.08,,14.62801322635589,2,4,2014,0,1,707945784384.1403,0.30074200296130266,310.6012751191428,Güçlü,Güçlü,2
2014-02-05 01:56:44.100,"8 km NNW of Durusu, Turkey",3.8,41.3725,28.6327,,7.811446805407448,2,2,2014,1,1,31622776601.683792,0.43125721393086075,526.6108889537743,Orta,Orta,1
2014-01-13 10:51:26.490,"6 km WSW of Geyikli, Turkey",4.1,39.7925,26.132,,23.517268690144295,1,0,2014,10,0,89125093813.3744,0.16722906828720932,681.5769955117023,Güçlü,Güçlü,2
2014-01-10 13:20:46.970,"11 km SE of Kadirli, Turkey",4.0,37.3093,36.2033,Osmaniye,22.184352359195707,1,4,2014,13,0,63095734448.019424,0.1725301590498586,269.16191869895914,Güçlü,Güçlü,2
2014-01-10 07:20:46.550,"17 km WNW of Bigadiç, Turkey",4.0,39.4595,27.9483,Balıkesir,24.86152421817752,1,4,2014,7,0,63095734448.019424,0.1546699245664911,523.6509477067093,Güçlü,Güçlü,2
2014-01-09 05:25:36.630,"66 km SSW of Gazipa?a, Turkey",3.7,35.7187,32.0285,,9.009007240331384,1,3,2014,5,1,22387211385.683468,0.3696670320200007,404.30637752915896,Orta,Orta,1
2013-12-28 18:55:03.950,"107 km SSW of Türkler, Turkey",4.5,35.7262,31.3125,,24.605306565679754,12,5,2013,18,0,354813389233.57605,0.17574482025657936,434.6102108226925,Güçlü,Güçlü,2
2013-12-28 15:21:04.090,"77 km SSW of Okurcalar, Turkey",5.9,36.028,31.31,,9.190184872065823,12,5,2013,15,0,44668359215096.53,0.5789885143471311,406.77301643189463,Şiddetli,Şiddetli,3
2013-12-25 18:11:36.900,"4 km NW of Serik, Turkey",4.5,36.94,31.06,Antalya,9.178264423258055,12,2,2013,18,0,354813389233.57605,0.4421185983061298,344.76249135443334,Güçlü,Güçlü,2
2013-12-24 03:32:51.600,"16 km S of Palekastro, Greece",4.4,35.05,26.23,,24.62455340557399,12,1,2013,3,1,251188643150.95822,0.17171030965335335,817.2748725667973,Güçlü,Güçlü,2
2013-12-24 02:17:42.880,"23 km SE of Erci?, Turkey",4.1,38.8735,43.554,Van,18.22184456921741,12,1,2013,2,1,89125093813.3744,0.21329898830655902,826.0840278421215,Güçlü,Güçlü,2
2013-12-16 11:58:08.910,"24 km ESE of Erci?, Turkey",3.8,38.9377,43.6207,Van,8.620233477353977,12,0,2013,11,0,31622776601.683792,0.3950008083426662,831.3773596538947,Orta,Orta,1
2013-12-08 17:31:56.380,"21 km SW of Side, Turkey",4.9,36.6148,31.2427,,16.137695236319942,12,6,2013,17,0,1412537544622.7554,0.28591942687925875,359.15564870599013,Güçlü,Güçlü,2
2013-12-06 16:37:28.490,eastern Mediterranean Sea,4.1,35.1081,30.6052,,16.573269184399678,12,4,2013,16,0,89125093813.3744,0.23330889414928518,527.1935328881839,Güçlü,Güçlü,2
2013-12-06 09:30:21.710,"63 km SSW of Side, Turkey",4.2,36.2076,31.2211,,6.332033757611201,12,4,2013,9,0,125892541179.41713,0.5728287865068931,395.35131617802256,Güçlü,Güçlü,2
2013-12-03 16:05:08.220,"7 km ESE of Fry, Greece",4.5,35.3928,26.9962,,3.964091309740783,12,1,2013,16,0,354813389233.57605,0.9065103196570699,738.3789173230289,Güçlü,Güçlü,2
2013-11-27 04:21:35.490,"13 km SSW of Marmara Ere?lisi, Turkey",4.0,40.8478,27.9123,,17.804524170359528,11,2,2013,4,1,63095734448.019424,0.21271476819950413,558.1528418998391,Güçlü,Güçlü,2
2013-11-27 04:13:37.390,"13 km SSW of Marmara Ere?lisi, Turkey",4.5,40.851,27.9198,,13.060974094248028,11,2,2013,4,1,354813389233.57605,0.3200347266012552,557.6783936431374,Güçlü,Güçlü,2
2013-11-24 20:49:38.670,"14 km WNW of Yeniça?a, Turkey",5.1,40.8205,31.8691,Bolu,3.445205708617504,11,6,2013,20,0,2818382931264.449,1.1473034847663197,272.0304338118104,Şiddetli,Şiddetli,3
2013-11-24 04:56:42.900,"42 km ESE of Karpathos, Greece",4.1,35.33,27.623,,3.940809622439854,11,6,2013,4,1,89125093813.3744,0.8298235134134456,696.7234445666033,Güçlü,Güçlü,2
2013-11-22 12:00:24.360,"66 km NW of Pólis, Cyprus",4.1,35.4356,31.8905,,1.1216805498952445,11,4,2013,12,0,89125093813.3744,1.9324304029663808,438.11864532536055,Güçlü,Güçlü,2
2013-11-22 03:29:18.070,"24 km NW of Van, Turkey",4.4,38.664,43.198,Van,11.46335135373775,11,4,2013,3,1,251188643150.95822,0.35303506056422324,797.2618425822693,Güçlü,Güçlü,2
2013-11-09 21:21:04.290,"17 km N of Salm?s, Iran",4.1,38.3582,44.7465,,12.538681241614622,11,5,2013,21,1,89125093813.3744,0.30283599464603644,935.0306988512332,Güçlü,Güçlü,2
2013-11-07 20:03:20.570,"19 km N of Salm?s, Iran",4.0,38.3746,44.7717,,12.90838930134128,11,3,2013,20,0,63095734448.019424,0.2875962063856131,936.9646701133726,Güçlü,Güçlü,2
2013-11-07 06:39:28.460,"11 km ENE of Kadirli, Turkey",4.4,37.4222,36.217,Osmaniye,5.729625532861834,11,3,2013,6,0,251188643150.95822,0.6538253842675344,261.3258398421705,Güçlü,Güçlü,2
2013-11-05 16:16:39.960,"83 km WNW of Pégeia, Cyprus",4.2,35.0495,31.487,,8.167786711402503,11,1,2013,16,0,125892541179.41713,0.45812584129779316,492.6225017551374,Güçlü,Güçlü,2
2013-11-04 15:41:34.260,"23 km SSW of Datça, Turkey",4.2,36.5614,27.5382,,14.929352264098485,11,0,2013,15,0,125892541179.41713,0.2636642049448517,629.0961179294454,Güçlü,Güçlü,2
2013-10-30 22:40:31.990,"25 km NNW of Van, Turkey",4.0,38.6995,43.2402,Van,23.542606943536107,10,2,2013,22,1,63095734448.019424,0.16298187104583434,800.5351244702134,Güçlü,Güçlü,2
2013-10-30 03:17:12.310,"19 km SSE of Bodrum, Turkey",4.4,36.8928,27.5452,,11.45809295146943,10,2,2013,3,1,251188643150.95822,0.3531840721641928,612.3951586705756,Güçlü,Güçlü,2
2013-10-23 12:24:22.450,"26 km SE of K?zkalesi, Turkey",4.5,36.2912,34.3423,,23.75042279902992,10,2,2013,12,0,354813389233.57605,0.1818150759095871,302.7080242502273,Güçlü,Güçlü,2
2013-10-18 01:26:46.420,"21 km E of Mandráki, Greece",4.0,36.614,27.3778,,5.447437202171697,10,4,2013,1,1,63095734448.019424,0.6204015447645889,639.2013700737325,Güçlü,Güçlü,2
2013-10-15 20:25:49.100,"3 km WSW of Palekastro, Greece",4.0,35.19,26.22,,20.510806746891834,10,1,2013,20,0,63095734448.019424,0.18595304430309073,809.2487993539185,Güçlü,Güçlü,2
2013-10-12 17:16:18.600,"15 km ESE of Afántou, Greece",4.4,36.2292,28.3212,,20.708532613293052,10,5,2013,17,0,251188643150.95822,0.20268527948801543,587.2896027171478,Güçlü,Güçlü,2
2013-10-04 22:50:29.000,"27 km SW of Ka??zman, Turkey",4.2,39.97,42.92,Kars,22.718555740018278,10,4,2013,22,1,125892541179.41713,0.17707654909669318,772.7315591865447,Güçlü,Güçlü,2
2013-10-01 06:57:46.910,"99 km SSE of Lárdos, Greece",4.0,35.3179,28.5709,,12.939935273719414,10,1,2013,6,0,63095734448.019424,0.2869453782573218,631.5276434524736,Güçlü,Güçlü,2
2013-09-26 02:55:36.360,"27 km SE of Erci?, Turkey",4.0,38.8405,43.5725,Van,11.508979851519427,9,3,2013,2,1,63095734448.019424,0.3197702808286267,827.9446336316778,Güçlü,Güçlü,2
2013-09-25 02:17:24.390,"22 km NNE of Palekastro, Greece",3.8,35.3757,26.3722,,17.34268169148854,9,2,2013,2,1,31622776601.683792,0.2071670906094006,786.3367911824984,Orta,Orta,1
2013-09-21 11:31:07.970,"85 km SE of Beykonak, Turkey",3.9,35.863,31.0615,,21.293912098619174,9,5,2013,11,0,44668359215.09617,0.17493564981991455,434.67630111937706,Orta,Orta,1
2013-09-21 02:15:43.870,"22 km N of Van, Turkey",4.3,38.696,43.404,Van,20.003437420312082,9,5,2013,2,1,177827941003.89227,0.20472839345056634,814.7251920117768,Güçlü,Güçlü,2
2013-09-18 18:22:40.900,"13 km ENE of Tekman, Turkey",4.4,39.69,41.65,Erzurum,13.424889104546534,9,2,2013,18,0,251188643150.95822,0.3050283415082324,662.0889446340241,Güçlü,Güçlü,2
2013-09-17 20:40:51.140,"17 km S of Varto, Turkey",5.0,39.0234,41.4924,Muş,16.258856117022518,9,1,2013,20,0,1995262314968.8828,0.28970633778379257,647.1686152912457,Şiddetli,Şiddetli,3
2013-09-16 10:31:39.640,"18 km S of Varto, Turkey",4.1,39.006,41.4143,Muş,18.23246050885902,9,0,2013,10,0,89125093813.3744,0.21318125146345276,640.5003768159829,Güçlü,Güçlü,2
2013-09-08 23:48:00.900,"54 km E of Karpathos, Greece",4.2,35.58,27.81,,9.934593639262328,9,6,2013,23,1,125892541179.41713,0.38410206529479607,666.4281933965685,Güçlü,Güçlü,2
2013-09-07 23:59:44.430,"10 km SE of ?uhut, Turkey",4.0,38.453,30.6133,Afyon,4.516914872976874,9,5,2013,23,1,63095734448.019424,0.7250429075121181,299.9991240419065,Güçlü,Güçlü,2
2013-08-29 09:03:24.190,"2 km SE of Küçükkumla, Turkey",3.3,40.4567,29.1227,Bursa,8.598264692251064,8,3,2013,9,0,5623413251.903491,0.3438121479046289,447.3651740419477,Orta,Orta,1
2013-08-29 06:20:34.940,"21 km NE of Biga, Turkey",4.4,40.3423,27.4427,,19.476425660867935,8,3,2013,6,0,251188643150.95822,0.21488125285502085,580.5825507670913,Güçlü,Güçlü,2
2013-08-17 18:16:31.000,"4 km SW of Gemlik, Turkey",4.1,40.4095,29.1213,Bursa,3.0552829382106275,8,5,2013,18,0,89125093813.3744,1.0110268660585995,445.7395479216532,Güçlü,Güçlü,2
2013-08-10 18:21:34.000,"18 km NNW of Palekastro, Greece",4.2,35.3627,26.1988,,18.65800035544206,8,5,2013,18,0,125892541179.41713,0.21365347054932193,800.3273624415871,Güçlü,Güçlü,2
2013-08-07 05:20:31.840,"23 km SE of Emet, Turkey",4.4,39.1985,29.4525,Kütahya,21.457131653709162,8,2,2013,5,1,251188643150.95822,0.19592885092577123,392.99771993623665,Güçlü,Güçlü,2
2013-08-02 01:10:29.960,"17 km E of Tallkayf, Iraq",4.2,36.4883,43.3152,,23.278650049737287,8,4,2013,1,1,125892541179.41713,0.17299149628978022,864.8766546492765,Güçlü,Güçlü,2
2013-07-30 06:28:06.610,"16 km NW of Gökçeada, Turkey",4.0,40.299,25.76,,21.20618612918646,7,1,2013,6,0,63095734448.019424,0.18012998615474288,719.821973602604,Güçlü,Güçlü,2
2013-07-30 05:33:09.760,"10 km NNW of Gökçeada, Turkey",4.6,40.292,25.867,,20.195910109616293,7,1,2013,5,1,501187233627.2715,0.21702300001324515,710.7369861245649,Güçlü,Güçlü,2
2013-07-28 18:57:56.000,"26 km E of Tosya, Turkey",4.2,41.022,34.35,Çorum,15.547507732782512,7,6,2013,18,0,125892541179.41713,0.2538146570361963,226.80285758548487,Güçlü,Güçlü,2
2013-07-27 20:13:53.940,"20 km WSW of Ceyhan, Turkey",3.7,36.935,35.613,Adana,22.70168243845334,7,5,2013,20,0,22387211385.683468,0.1561070615812978,269.6498390410391,Orta,Orta,1
2013-07-26 00:22:55.470,"17 km SW of Uzunba?, Turkey",4.0,36.03,35.89,,7.765352053675113,7,4,2013,0,1,63095734448.019424,0.45634219544243987,369.9106348067866,Güçlü,Güçlü,2
2013-07-24 20:51:24.240,"12 km SSW of Polichnítos, Greece",4.1,38.987,26.105,,21.918642772341755,7,2,2013,20,0,89125093813.3744,0.17889366489659173,682.0942146873745,Güçlü,Güçlü,2
2013-07-24 12:59:09.910,"8 km SE of Amasra, Turkey",4.0,41.693,32.46,Bartın,21.925367549682278,7,2,2013,12,0,63095734448.019424,0.17447920916999368,326.636574385154,Güçlü,Güçlü,2
2013-07-21 21:43:41.670,"8 km SSW of ?hsangazi, Turkey",4.5,41.136,33.504,Kastamonu,18.716202745552586,7,6,2013,21,1,354813389233.57605,0.2282386754728961,241.23210855148503,Güçlü,Güçlü,2
2013-07-17 01:40:31.750,"7 km W of Oltu, Turkey",4.3,40.533,41.905,Erzurum,2.7734951452559224,7,2,2013,1,1,177827941003.89227,1.1395271053696743,696.5455000024756,Güçlü,Güçlü,2
2013-07-12 00:36:58.400,"19 km N of Gökçeada, Turkey",4.3,40.372,25.933,,4.695413711736037,7,4,2013,0,1,177827941003.89227,0.7549934416773568,706.6792364825783,Güçlü,Güçlü,2
2013-06-30 13:16:14.300,"43 km SW of Émponas, Greece",4.2,35.936,27.538,,11.160096869889522,6,6,2013,13,0,125892541179.41713,0.3453919853549784,664.0628310990119,Güçlü,Güçlü,2
2013-06-26 16:33:59.600,"33 km N of Karpathos, Greece",4.0,35.803,27.258,,2.554079386392374,6,2,2013,16,0,63095734448.019424,1.1254672631441318,693.2811482632229,Güçlü,Güçlü,2
2013-06-25 13:22:30.980,"30 km WSW of Qarah ???’ od D?n, Iran",4.0,38.826,44.69,,8.265902453171403,6,1,2013,13,0,63095734448.019424,0.4316902773599711,924.5789023361506,Güçlü,Güçlü,2
2013-06-21 18:26:42.080,"9 km SSE of Sými, Greece",4.1,36.537,27.867,,2.5949827307359135,6,4,2013,18,0,89125093813.3744,1.140478357502626,604.4725299136385,Güçlü,Güçlü,2
2013-06-19 13:02:38.780,"32 km NNE of Karpathos, Greece",4.0,35.785,27.331,,3.408709756994698,6,2,2013,13,0,63095734448.019424,0.9072949276494662,688.8536919812807,Güçlü,Güçlü,2
2013-06-16 20:31:38.600,"7 km WNW of Ekinözü, Turkey",4.2,38.094,37.108,Kahramanmaraş,1.0345696708251566,6,6,2013,20,0,125892541179.41713,2.064318592882894,288.43246506837676,Güçlü,Güçlü,2
2013-06-12 19:02:53.950,"24 km NE of Van, Turkey",4.5,38.654,43.581,Van,16.24806954446558,6,2,2013,19,0,354813389233.57605,0.26089876251942196,830.4669693877904,Güçlü,Güçlü,2
2013-06-10 15:36:29.340,"19 km SSW of Özalp, Turkey",4.1,38.495,43.903,Van,8.955818551709626,6,0,2013,15,0,89125093813.3744,0.41181947809765396,860.2174233770588,Güçlü,Güçlü,2
2013-06-06 09:01:03.550,"48 km N of Sitia, Greece",4.2,35.642,26.135,,9.910966096787254,6,3,2013,9,0,125892541179.41713,0.38493383287449634,788.9630387971773,Güçlü,Güçlü,2
2013-05-29 14:43:32.000,"10 km NNW of ?aphane, Turkey",4.5,39.115,29.173,Kütahya,4.26159951824833,5,2,2013,14,0,354813389233.57605,0.8552532332407772,416.93148547144995,Güçlü,Güçlü,2
2013-05-20 22:48:38.170,"37 km WNW of Fry, Greece",4.0,35.494,26.52,,12.50638197743366,5,0,2013,22,1,63095734448.019424,0.29615629164665735,767.9487761673273,Güçlü,Güçlü,2
2013-05-17 12:58:59.820,"86 km S of Ka?, Turkey",4.0,35.425,29.552,,19.48367595430443,5,4,2013,12,0,63095734448.019424,0.19527744965909996,559.473447137373,Güçlü,Güçlü,2
2013-05-16 21:26:39.010,"12 km SSW of Ula, Turkey",4.0,37.002,28.371,Muğla,1.491027023990939,5,3,2013,21,1,63095734448.019424,1.6057633905518602,540.8163415850978,Güçlü,Güçlü,2
2013-05-16 21:21:18.020,"12 km SSW of Ula, Turkey",4.3,36.997,28.363,Muğla,3.9947890354795383,5,3,2013,21,1,177827941003.89227,0.8608972209748528,541.698526091993,Güçlü,Güçlü,2
2013-05-16 03:02:03.350,"6 km S of Ula, Turkey",4.9,37.044,28.402,Muğla,24.087286217185202,5,3,2013,3,1,1412537544622.7554,0.1953180570261689,536.3061874111796,Güçlü,Güçlü,2
2013-05-15 07:09:58.010,"12 km ENE of Solhan, Turkey",4.0,39.017,41.177,Bingöl,15.216185002676497,5,2,2013,7,0,63095734448.019424,0.2466671414602014,619.9658147148634,Güçlü,Güçlü,2
2013-05-06 18:33:17.730,"24 km SW of Pazarc?k, Turkey",4.0,37.306,37.147,Gaziantep,9.338885592915954,5,0,2013,18,0,63095734448.019424,0.38688889281652744,333.4337632150171,Güçlü,Güçlü,2
2013-04-28 16:30:53.200,"23 km NNE of Datça, Turkey",4.5,36.94,27.76,,11.093058223493992,4,6,2013,16,0,354813389233.57605,0.37211430862522016,592.8439487038297,Güçlü,Güçlü,2
2013-04-25 22:54:15.240,"25 km SW of Pazarc?k, Turkey",4.3,37.309,37.125,Kahramanmaraş,22.827444797399707,4,3,2013,22,1,177827941003.89227,0.18046416796102532,331.65484197918016,Güçlü,Güçlü,2
2013-04-21 01:45:37.080,"29 km SE of Lárdos, Greece",4.1,35.892,28.23,,21.52669151363429,4,6,2013,1,1,89125093813.3744,0.18200631004861378,615.3418183659898,Güçlü,Güçlü,2
2013-04-20 23:23:09.300,"23 km SW of Pazarc?k, Turkey",3.4,37.315,37.149,Kahramanmaraş,24.498645639759033,4,5,2013,23,1,7943282347.242789,0.1333404153316486,333.00016295027467,Orta,Orta,1
2013-04-01 16:54:56.900,"31 km SSW of Polichnítos, Greece",4.3,38.841,25.985,,7.3476269909064955,4,0,2013,16,0,177827941003.89227,0.5151164522186022,693.392676914243,Güçlü,Güçlü,2
2013-03-13 06:23:04.440,"28 km NE of Tallkayf, Iraq",4.3,36.676,43.34,,23.597713912899245,3,2,2013,6,0,177827941003.89227,0.17481299340362863,859.4703763546096,Güçlü,Güçlü,2
2013-03-11 14:57:07.000,"34 km NE of Tallkayf, Iraq",4.9,36.67,43.44,,19.100228766971476,3,0,2013,14,0,1412537544622.7554,0.24377831997870783,868.0677496714912,Güçlü,Güçlü,2
2013-03-10 10:04:14.000,"22 km N of Van, Turkey",4.0,38.694,43.338,Van,11.513973009526406,3,6,2013,10,0,63095734448.019424,0.31964269037139154,809.0427514679405,Güçlü,Güçlü,2
2013-03-07 21:50:58.630,"10 km NW of Ta?ova, Turkey",4.2,40.833,36.249,Amasya,23.196407227480535,3,3,2013,21,1,125892541179.41713,0.17357948890982225,279.85709227797787,Güçlü,Güçlü,2
2013-03-07 03:21:11.370,"31 km NNE of Van, Turkey",4.3,38.757,43.514,Van,12.816551195196428,3,3,2013,3,1,177827941003.89227,0.31122093634299797,823.6274822329422,Güçlü,Güçlü,2
2013-03-03 11:22:24.000,"47 km NNE of Rizokárpaso, Cyprus",4.1,35.992,34.583,,23.884726420607603,3,6,2013,11,0,89125093813.3744,0.16475969760329362,338.4032613021214,Güçlü,Güçlü,2
2013-02-27 22:05:56.280,"9 km ENE of Astypálaia, Greece",4.1,36.578,26.45,,12.437700957055867,2,2,2013,22,1,89125093813.3744,0.3051117161412326,715.7333548278981,Güçlü,Güçlü,2
2013-02-21 10:18:49.940,"6 km SSW of Megálo Chorió, Greece",4.5,37.405,26.932,,10.735063781567543,2,3,2013,10,0,354813389233.57605,0.38346617315094816,642.3661004337964,Güçlü,Güçlü,2
2013-02-12 17:00:16.720,"17 km WNW of Van, Turkey",4.4,38.572,43.211,Van,16.851672640836743,2,1,2013,17,0,251188643150.95822,0.24647550336178267,799.4421122416815,Güçlü,Güçlü,2
2013-01-29 01:48:56.950,"14 km NE of Fry, Greece",4.3,35.506,27.033,,19.199433954565258,1,1,2013,1,1,177827941003.89227,0.21287725238598382,728.4830646300472,Güçlü,Güçlü,2
2013-01-22 20:04:39.410,"23 km NW of Van, Turkey",4.0,38.636,43.187,Van,9.158100797067087,1,1,2013,20,0,63095734448.019424,0.39377439542191844,796.619283932048,Güçlü,Güçlü,2
2013-01-20 11:58:34.590,"16 km SSW of Kéfalos, Greece",4.1,36.62,26.87,,13.498356923882728,1,6,2013,11,0,89125093813.3744,0.28279066528195257,679.7217631829782,Güçlü,Güçlü,2
2013-01-12 20:50:10.290,"31 km SW of Polichnítos, Greece",4.2,38.85,25.965,,8.990061846322245,1,5,2013,20,0,125892541179.41713,0.4204178176881051,695.0519062783158,Güçlü,Güçlü,2
2013-01-11 21:56:16.010,"25 km N of Gökçeada, Turkey",4.2,40.423,25.906,,14.238445118410455,1,4,2013,21,1,125892541179.41713,0.27561867154843345,709.9214630084258,Güçlü,Güçlü,2
2013-01-11 10:28:23.910,"13 km ESE of Sými, Greece",4.0,36.551,27.964,,10.612016536837027,1,4,2013,10,0,63095734448.019424,0.3444707460853782,596.1335998608864,Güçlü,Güçlü,2
2013-01-08 06:15:03.980,"7 km NNE of Tut, Turkey",4.1,37.857,37.942,Adıyaman,2.6796040876364975,1,1,2013,6,0,89125093813.3744,1.1142503112701816,366.1075243613814,Güçlü,Güçlü,2
